material_id,created_at
mp-726207,2014-02-19 19:45:40.000
mp-1638843,2020-05-25 20:58:07.000
mp-1112070,2018-08-14 13:46:03.939
mp-28376,2014-02-19 17:44:43.000
mp-32024,2014-02-15 13:33:51.000
mp-26453,2014-02-20 13:26:25.000
mp-636519,2013-06-22 17:42:05.000
mp-510246,2013-06-21 17:49:56.000
mp-754368,2014-03-01 09:45:31.000
mp-1041203,2017-11-23 08:54:56.124
mp-1097229,2018-05-26 11:00:46.680
mp-1025668,2017-05-09 14:55:59.643
mp-1025774,2017-05-09 15:30:21.818
mp-1229277,2018-08-08 11:30:52.036
mp-1211180,2018-08-09 00:15:05.533
mp-756974,2014-02-17 21:55:51.000
mp-1025779,2017-05-09 15:31:02.018
mp-699363,2014-01-19 14:02:26.000
mp-1105499,2018-07-19 04:30:36.273
mp-977389,2014-12-22 15:45:49.000
mp-1105777,2018-07-19 06:12:45.984
mp-1025885,2017-05-09 16:17:20.596
mp-19307,2014-02-15 03:52:05.000
mp-850814,2014-07-05 09:05:24.000
mp-2550,2011-05-13 01:48:46.000
mp-555399,2013-12-04 01:31:57.000
mp-22181,2014-02-21 10:34:48.000
mp-1184356,2018-08-23 20:32:24.602
mp-972353,2015-09-16 00:06:38.000
mp-1186459,2018-08-25 11:28:50.255
mp-1183568,2018-08-23 18:55:17.395
mp-1400616,2014-02-06 06:59:32.000
mp-1228139,2018-08-08 07:24:03.244
mp-26367,2014-02-15 11:23:58.000
mp-780607,2014-07-05 11:02:01.000
mp-26845,2014-02-15 13:30:26.000
mp-1101161,2018-07-17 15:45:55.510
mp-30210,2014-02-24 14:29:09.000
mp-1211690,2018-08-09 01:14:51.169
mp-23162,2013-10-01 13:45:01.000
mp-1076382,2018-03-25 21:18:06.930
mp-1521666,2020-05-05 15:01:30.000
mp-1517020,2020-05-05 16:17:52.000
mp-1036171,2017-05-27 02:37:56.457
mp-1222969,2018-08-07 19:49:14.525
mp-1221429,2018-08-07 16:15:26.912
mp-1182589,2018-08-16 02:23:16.379
mp-556015,2014-03-06 09:46:08.000
mp-1221682,2018-08-07 17:09:08.257
mp-1217393,2018-08-06 11:15:13.736
mp-571537,2014-02-24 13:31:47.000
mp-22615,2014-02-21 10:41:56.000
mp-21287,2014-02-21 07:22:21.000
mp-28570,2013-09-26 22:06:19.000
mp-1224343,2018-08-07 22:40:48.820
mp-1187003,2018-08-25 16:15:56.824
mp-9364,2011-05-27 21:34:30.000
mp-769310,2014-02-17 08:37:20.000
mp-1202267,2018-08-03 17:47:16.480
mp-1247163,2019-07-15 22:57:20.566
mp-1112013,2018-08-14 11:40:48.631
mp-1036211,2017-05-27 03:21:06.967
mp-1247351,2019-07-16 10:53:23.519
mp-631696,2013-06-21 01:39:07.000
mp-2228989,2019-11-04 11:09:27.000
mp-1047989,2017-11-24 20:39:09.665
mp-1221754,2018-08-07 17:15:38.640
mp-1216947,2018-08-06 10:05:51.298
mp-1111941,2018-08-14 13:34:41.451
mp-582024,2014-02-14 06:17:57.000
mp-1522051,2020-05-05 15:47:32.000
mp-727248,2014-03-22 13:48:16.000
mp-1215765,2018-08-06 06:37:47.759
mp-26601,2014-02-20 19:52:55.000
mp-1521745,2020-05-05 15:01:27.000
mp-1079594,2018-04-15 16:26:45.894
mp-1208015,2018-08-08 13:08:08.291
mp-1518158,2020-05-05 16:09:51.000
mp-1097477,2018-05-27 11:26:34.621
mp-27750,2014-02-20 02:16:31.000
mp-1206196,2018-08-05 21:37:30.295
mp-9665,2011-05-29 15:39:36.000
mp-1112998,2018-08-14 11:49:18.541
mp-762700,2015-01-06 23:38:26.000
mp-1220379,2018-08-07 10:09:23.806
mp-1078861,2018-04-13 07:12:51.190
mp-770695,2014-02-17 21:08:03.000
mp-757785,2014-02-26 11:42:56.000
mp-1111609,2018-08-14 15:38:58.891
mp-1220360,2018-08-07 10:08:32.705
mp-1019526,2017-04-07 23:02:11.689
mp-2229211,2019-11-04 12:19:22.000
mp-2229818,2019-11-04 11:35:45.000
mp-28144,2013-10-04 03:03:50.000
mp-1212207,2018-08-09 02:44:47.673
mp-989643,2015-12-15 21:25:12.694
mp-1177852,2018-07-28 03:18:52.109
mp-20639,2014-05-08 04:01:12.000
mp-1252,2011-05-12 18:40:48.000
mp-2229655,2019-11-04 14:02:43.000
mp-2229227,2019-11-04 12:42:33.000
mp-39239,2014-02-15 08:18:11.000
mp-1205740,2018-08-05 17:54:31.056
mp-769554,2014-02-16 21:50:35.000
mp-1180378,2018-08-15 19:02:45.103
mp-6026,2011-05-13 13:19:44.000
mp-863333,2014-08-25 02:01:37.000
mp-2229168,2019-11-04 12:36:05.000
mp-20886,2014-02-22 21:49:07.000
mp-867917,2014-10-19 23:16:13.000
mp-1234141,2019-02-28 02:00:55.000
mp-757022,2014-02-18 06:52:11.000
mp-1203220,2018-08-04 15:43:15.555
mp-1232340,2019-01-11 22:52:04.605
mp-863869,2014-08-27 08:52:31.000
mp-18121,2014-02-14 17:22:13.000
mp-556984,2013-11-21 11:30:39.000
mp-2229337,2019-11-04 11:43:29.000
mp-1224654,2018-08-07 23:28:25.509
mp-1019273,2016-09-27 07:19:34.000
mp-1106301,2018-07-19 10:18:43.132
mp-1223840,2018-08-07 22:08:12.491
mp-2218792,2020-10-22 04:15:39.000
mp-649213,2013-10-11 22:35:28.000
mp-1226297,2018-08-08 03:32:18.302
mp-2227203,2020-10-22 02:33:47.000
mp-1191051,2018-07-20 06:22:44.424
mp-1187335,2018-08-25 17:44:50.901
mp-1226869,2018-08-08 04:53:35.397
mp-1221712,2018-08-07 17:12:29.284
mp-1273218,2019-10-05 14:03:44.000
mp-1079310,2018-04-14 16:20:39.822
mp-1105637,2018-07-19 05:23:48.648
mp-1202743,2018-08-04 11:29:41.632
mp-27360,2014-02-19 18:26:27.000
mp-1207249,2018-08-06 04:25:25.078
mp-1245870,2019-07-18 18:41:30.882
mp-1247427,2019-07-16 15:46:30.935
mp-669703,2013-10-09 18:26:59.000
mp-1210931,2018-08-08 23:29:38.432
mp-1247608,2019-07-24 23:26:04.211
mp-2226749,2020-10-22 03:04:57.000
mp-13542,2011-06-02 14:16:49.000
mp-10821,2011-06-02 14:28:58.000
mp-1046238,2017-11-27 22:35:41.646
mp-18498,2013-10-02 03:07:27.000
mp-865985,2014-09-01 06:10:35.000
mp-1105133,2018-07-19 01:15:50.845
mp-2227155,2020-10-22 02:38:12.000
mp-1246503,2019-07-17 03:14:37.627
mp-1111378,2018-08-14 13:35:23.229
mp-1223029,2018-08-07 19:58:53.567
mp-1246731,2019-07-18 19:55:25.413
mp-1104363,2018-07-18 21:46:23.719
mp-1218121,2018-08-06 19:15:57.784
mp-540755,2014-03-05 04:13:38.000
mp-1093971,2018-05-04 14:12:52.831
mp-560963,2014-03-21 21:46:55.000
mp-1210109,2018-08-08 21:18:13.240
mp-21220,2014-02-22 21:57:42.000
mp-1220414,2018-08-07 10:11:25.672
mp-1105819,2018-07-19 06:27:49.382
mp-1228579,2018-08-08 07:59:01.090
mp-1077056,2018-04-07 21:06:35.148
mp-2227734,2020-10-22 02:38:17.000
mp-1043624,2017-12-04 05:22:14.961
mp-1183675,2018-08-23 19:14:11.866
mp-2226718,2020-10-22 02:38:19.000
mp-1025108,2016-10-01 10:41:28.000
mp-622211,2014-02-17 13:05:51.000
mp-1228416,2018-08-08 07:44:33.613
mp-1047019,2017-11-29 06:13:24.113
mp-19231,2013-06-08 07:14:21.000
mp-760346,2014-02-15 18:39:39.000
mp-1189869,2018-07-20 01:06:42.113
mp-22012,2014-02-23 02:05:50.000
mp-1102857,2018-07-18 15:52:20.897
mp-766574,2014-02-16 15:04:08.000
mp-1181596,2018-08-15 23:18:45.940
mp-973300,2015-09-16 06:52:46.000
mp-5767,2011-05-13 20:53:16.000
mp-30220,2014-02-21 02:02:42.000
mp-2218640,2020-10-22 15:39:06.000
mp-25380,2014-02-17 07:40:19.000
mp-1208840,2018-08-08 17:56:53.488
mp-1225808,2018-08-08 02:21:24.807
mp-1096182,2018-05-07 02:57:12.785
mp-1226738,2018-08-08 04:43:55.365
mp-1183655,2018-08-23 19:05:26.428
mp-765686,2014-02-15 17:14:14.000
mp-555660,2014-02-22 15:30:56.000
mp-1217191,2018-08-06 10:45:09.200
mp-1226847,2018-08-08 04:51:24.884
mp-1111372,2018-08-14 15:18:21.353
mp-1186225,2018-08-25 08:49:01.849
mp-1247421,2019-07-16 15:14:02.567
mp-1196979,2018-07-27 22:59:11.471
mp-1218604,2018-08-06 21:50:39.614
mp-10059,2011-05-28 02:06:50.000
mp-2217269,2020-10-22 06:51:32.000
mp-1180407,2018-08-15 19:07:40.461
mp-1275338,2019-10-01 21:43:44.000
mp-1103730,2018-07-18 19:12:44.497
mp-2221119,2019-03-05 01:42:01.000
mp-1223231,2018-08-07 20:32:29.167
mp-759910,2019-10-22 13:33:31.123
mp-27827,2013-10-01 00:13:58.000
mp-1185322,2018-08-23 23:18:12.330
mp-20426,2014-02-21 12:09:20.000
mp-1218193,2018-08-06 19:37:28.135
mp-1223890,2018-08-07 22:10:48.010
mp-2223123,2020-10-22 07:54:10.000
mp-2224215,2020-10-22 07:54:12.000
mp-29986,2014-02-26 00:51:53.000
mp-12904,2011-05-28 14:51:46.000
mp-1276828,2019-10-01 22:20:07.000
mp-1226583,2018-08-08 04:21:04.669
mp-600151,2013-05-22 17:17:02.000
mp-23115,2011-10-01 04:57:38.000
mp-754611,2014-02-24 22:27:54.000
mp-1206525,2018-08-06 00:28:04.840
mp-2223648,2020-10-22 06:41:50.000
mp-1095978,2018-05-06 03:38:48.492
mp-1041385,2017-11-23 19:56:04.024
mp-1233738,2019-02-28 02:24:55.000
mp-1247345,2019-07-18 01:07:59.624
mp-2218651,2020-10-22 15:39:08.000
mp-1094555,2018-05-03 11:44:04.704
mp-1094540,2018-05-03 11:35:25.499
mp-1211685,2018-08-09 01:14:13.384
mp-29538,2013-10-02 03:12:32.000
mp-1283089,2019-10-01 23:03:39.000
mp-1273504,2019-12-14 06:41:06.000
mp-2221103,2019-03-05 00:44:23.000
mp-1110655,2018-08-14 17:19:47.888
mp-1110859,2018-08-14 13:38:31.553
mp-2221129,2019-03-04 23:54:50.000
mp-984695,2015-10-16 17:24:15.567
mp-19737,2014-02-21 09:04:18.000
mp-771975,2014-02-18 12:54:28.000
mp-1103802,2018-07-18 19:33:31.988
mp-2216574,2019-02-12 15:16:09.000
mp-1179888,2018-08-15 14:32:08.154
mp-1189553,2018-07-19 23:03:54.209
mp-2224216,2020-10-22 03:23:48.000
mp-1112063,2018-08-14 22:16:31.660
mp-1048638,2017-11-25 18:30:49.368
mp-1228699,2018-08-08 08:17:16.516
mp-759449,2014-05-30 05:23:11.000
mp-1520845,2020-05-05 15:54:38.000
mp-1177108,2018-07-24 20:51:25.435
mp-1210901,2018-08-08 23:25:00.117
mp-1191273,2018-07-20 07:32:32.580
mp-761073,2014-02-14 03:45:17.000
mp-1187445,2018-08-25 18:09:41.740
mp-1080481,2018-04-23 19:52:33.987
mp-1094564,2018-05-03 11:48:57.361
mp-1046448,2017-11-28 05:09:43.667
mp-567381,2014-02-24 16:37:39.000
mp-1206872,2018-08-06 02:17:39.206
mp-727831,2014-03-09 05:39:09.000
mp-1274114,2019-10-01 21:44:47.000
mp-684894,2014-06-05 13:26:19.000
mp-1402587,2014-02-06 13:53:35.000
mp-1031311,2017-05-24 21:56:12.318
mp-1191950,2018-07-20 10:44:04.607
mp-1247212,2019-07-16 21:05:17.439
mp-1225335,2018-08-08 01:33:16.873
mp-2228292,2020-10-22 03:14:25.000
mp-1095853,2018-05-05 06:22:02.201
mp-10985,2011-06-06 17:38:54.000
mp-1224955,2018-08-08 00:33:42.878
mp-1222443,2018-08-07 18:57:44.618
mp-1392663,2019-10-08 00:30:20.000
mp-28430,2014-02-19 22:51:08.000
mp-1221276,2018-08-07 14:51:25.523
mp-571057,2013-10-12 18:52:24.000
mp-1234597,2019-02-28 01:35:27.000
mp-1195823,2018-07-27 10:23:09.357
mp-759831,2014-02-14 09:06:20.000
mp-775850,2014-02-21 06:13:56.000
mp-1216492,2018-08-06 09:11:18.093
mp-1277762,2019-10-01 21:55:59.000
mp-763959,2014-02-14 00:09:07.000
mp-2221096,2019-03-05 00:13:48.000
mp-1097525,2018-05-27 17:14:22.518
mp-1157,2011-05-13 00:09:51.000
mp-1077348,2018-04-08 18:51:11.704
mp-772403,2014-02-18 19:59:54.000
mp-756605,2014-02-16 18:52:31.000
mp-753880,2014-02-14 17:30:27.000
mp-1214394,2018-08-14 20:45:45.225
mp-2225369,2020-10-22 09:47:31.000
mp-1112877,2018-08-14 11:37:23.400
mp-34492,2014-02-28 15:53:19.000
mp-1093846,2018-05-04 05:37:52.544
mp-1221302,2018-08-07 15:05:31.460
mp-1222459,2018-08-07 18:58:24.434
mp-984697,2015-10-17 01:39:14.499
mp-24298,2014-02-25 12:44:16.000
mp-1110744,2018-08-14 17:37:54.527
mp-1279682,2019-10-01 23:28:17.000
mp-1031354,2017-05-24 22:14:00.622
mp-2232673,2020-10-22 22:47:51.000
mp-4395,2011-05-13 14:38:37.000
mp-1191665,2018-07-20 09:24:45.893
mp-1185242,2018-08-23 22:42:47.462
mp-1025550,2016-10-13 06:03:03.000
mp-1236214,2019-02-12 16:47:20.000
mp-1212881,2018-08-09 05:53:11.008
mp-1220231,2018-08-07 09:47:45.747
mp-1220114,2018-08-07 09:19:35.007
mp-1235827,2019-02-12 16:05:35.000
mp-1213238,2018-08-09 06:34:41.768
mp-1218161,2018-08-06 19:32:17.550
mp-20419,2014-02-22 16:09:24.000
mp-1201579,2018-08-03 05:58:41.840
mp-1409292,2014-02-06 07:21:18.000
mp-1029834,2017-05-19 22:14:09.195
mp-1235067,2019-02-12 15:51:53.000
mp-758702,2014-02-15 01:51:20.000
mp-2232778,2020-10-22 22:42:14.000
mp-4908,2011-05-13 07:38:34.000
mp-753679,2014-02-15 00:05:27.000
mp-1101448,2018-07-18 09:44:37.304
mp-1221290,2018-08-07 14:58:04.161
mp-979946,2015-10-10 07:02:41.709
mp-1186674,2018-08-25 13:12:04.462
mp-752656,2014-02-14 19:57:58.000
mp-1235206,2019-02-12 17:54:49.000
mp-1378705,2014-02-08 17:04:41.000
mp-1236147,2019-02-12 17:29:37.000
mp-618324,2013-06-10 01:59:00.000
mp-1094537,2018-05-03 11:32:22.390
mp-1218191,2018-08-06 19:37:23.750
mp-1046462,2017-11-28 05:55:57.834
mp-1217457,2018-08-06 11:33:37.947
mp-1110842,2018-08-14 13:44:03.065
mp-1225297,2018-08-08 01:28:55.069
mp-1235337,2019-02-12 16:31:21.000
mp-1236687,2019-02-12 17:28:06.000
mp-756795,2014-05-05 19:25:13.000
mp-2226965,2020-10-22 03:50:32.000
mp-1018656,2016-09-25 18:08:44.000
mp-1105171,2018-07-19 01:24:47.064
mp-20665,2014-02-22 18:51:35.000
mp-1218988,2018-08-07 03:11:49.609
mp-1105298,2018-07-19 02:05:19.229
mp-977544,2014-12-22 15:49:41.000
mp-19133,2013-06-09 22:12:20.000
mp-754875,2014-05-31 11:37:22.000
mp-1205325,2018-08-06 04:37:01.758
mp-21327,2014-02-22 15:28:19.000
mp-1189834,2018-07-20 00:57:18.321
mp-1185133,2018-08-23 22:21:29.582
mp-1017987,2017-04-06 22:02:49.323
mp-1259114,2019-10-05 10:31:32.187
mp-22395,2011-09-30 17:58:13.000
mp-1233554,2019-03-01 04:47:23.000
mp-1045352,2017-11-26 11:14:30.968
mp-559617,2013-10-01 07:46:21.000
mp-2242123,2020-10-22 03:14:22.000
mp-1184106,2018-08-23 20:08:10.284
mp-1101941,2018-07-18 13:04:07.743
mp-1206631,2018-08-06 01:02:40.672
mp-1095970,2018-05-06 01:03:16.751
mp-1110749,2018-08-14 17:38:56.244
mp-1246438,2019-07-18 05:28:58.714
mp-971975,2015-09-15 21:24:01.000
mp-1049221,2017-12-06 15:36:50.778
mp-542139,2013-06-18 15:07:27.000
mp-2227768,2020-10-22 03:19:13.000
mp-1393719,2014-02-12 13:01:01.228
mp-1183434,2018-08-23 18:41:27.920
mp-1093962,2018-05-04 12:59:15.374
mp-762510,2014-02-12 18:28:20.000
mp-2217391,2020-10-22 03:40:29.000
mp-15567,2011-05-30 03:26:02.000
mp-1213420,2018-08-09 07:18:38.136
mp-1274449,2019-10-01 21:42:09.000
mp-1284822,2019-12-14 06:24:06.000
mp-1093792,2018-05-04 01:06:33.893
mp-1226866,2018-08-08 04:53:11.932
mp-1200302,2018-08-01 21:35:13.581
mp-1224301,2018-08-07 22:38:09.087
mp-865111,2014-08-30 12:14:35.000
mp-1041375,2017-11-23 20:45:01.594
mp-1212225,2018-08-09 02:49:49.160
mp-767363,2014-02-16 03:41:00.000
mp-1205496,2018-08-05 13:51:47.194
mp-1093762,2018-05-04 00:11:20.210
mp-2389,2011-05-13 05:07:42.000
mp-1238800,2019-04-18 11:33:34.154
mp-774923,2014-02-22 08:39:11.000
mp-1023496,2017-04-18 12:08:18.767
mp-1112524,2018-08-14 11:41:03.640
mp-3882,2011-05-13 03:18:36.000
mp-1042188,2017-12-01 11:52:26.692
mp-1006883,2016-09-11 06:41:33.000
mp-752726,2014-02-14 20:19:37.000
mp-1226076,2018-08-08 03:03:56.196
mp-2239938,2020-10-22 07:54:21.000
mp-1214539,2018-08-14 21:27:33.338
mp-29208,2014-02-24 03:43:06.000
mp-754131,2014-02-14 19:10:51.000
mp-8176,2011-05-27 22:18:44.000
mp-568940,2014-02-16 08:59:57.000
mp-669496,2013-10-05 19:18:31.000
mp-1226063,2018-08-08 03:02:34.301
mp-1388111,2014-02-12 13:04:50.935
mp-998325,2016-05-13 12:30:13.000
mp-1182355,2018-08-16 01:20:31.198
mp-2230429,2019-12-09 16:39:45.000
mp-1235086,2019-02-12 16:34:57.000
mp-1235506,2019-02-12 16:05:59.000
mp-1080612,2018-04-24 04:34:13.234
mp-1103146,2018-07-18 17:21:52.216
mp-1517096,2020-05-05 15:12:10.000
mp-610631,2014-05-08 07:55:13.000
mp-1221600,2018-08-07 16:58:41.301
mp-1185056,2018-08-23 22:18:50.778
mp-756098,2014-03-01 10:04:12.000
mp-1185946,2018-08-25 07:17:58.868
mp-1212045,2018-08-09 02:12:24.294
mp-1185948,2018-08-25 07:18:06.695
mp-1104861,2018-07-18 23:58:51.356
mp-755558,2014-03-01 09:39:39.000
mp-1219836,2018-08-07 08:11:18.732
mp-1043756,2017-12-04 08:17:33.270
mp-1217148,2018-08-06 10:39:55.104
mp-1097571,2018-05-27 22:31:23.900
mp-1102526,2018-07-18 14:37:10.057
mp-725294,2014-03-04 04:49:20.000
mp-998592,2016-05-15 03:33:46.000
mp-865182,2014-08-30 14:30:22.000
mp-1045503,2017-11-26 15:06:31.578
mp-976823,2015-09-18 02:39:41.000
mp-1235317,2019-02-12 16:47:49.000
mp-571135,2014-02-24 15:45:32.000
mp-1225613,2018-08-08 02:00:33.389
mp-12855,2011-05-29 21:30:05.000
mp-1094034,2018-05-02 12:26:32.670
mp-1220040,2018-08-07 09:01:10.234
mp-752408,2014-02-14 23:08:46.000
mp-11643,2011-06-06 08:13:27.000
mp-1072382,2018-03-22 09:12:19.071
mp-754630,2014-05-06 05:50:23.000
mp-1178507,2018-07-31 03:14:00.631
mp-1225300,2018-08-08 01:29:08.148
mp-23180,2014-02-22 23:00:12.000
mp-768827,2014-02-17 09:25:48.000
mp-961717,2015-06-04 11:22:04.000
mp-1517552,2020-05-05 16:55:52.000
mp-1045325,2017-11-26 09:28:39.369
mp-3097,2011-05-13 02:00:39.000
mp-1095495,2018-04-28 02:52:34.462
mp-752514,2014-02-14 16:59:31.000
mp-754852,2014-05-07 14:34:31.000
mp-568748,2014-02-16 05:30:38.000
mp-27821,2013-10-01 03:36:05.000
mp-1221466,2018-08-07 16:23:09.042
mp-676828,2013-11-15 19:01:09.000
mp-1022517,2017-04-15 01:57:08.618
mp-22374,2014-02-21 09:06:28.000
mp-1025409,2016-10-08 14:22:02.000
mp-752575,2014-02-14 23:41:13.000
mp-1178505,2018-07-31 03:11:31.204
mp-726717,2014-06-03 05:50:26.000
mp-9781,2011-06-03 01:45:12.000
mp-8597,2011-06-07 21:44:43.000
mp-1218963,2018-08-07 03:07:43.129
mp-2828799,2021-08-01 15:30:50.000
mp-569630,2014-12-22 16:20:35.000
mp-1101619,2018-07-19 07:58:41.173
mp-1915,2011-05-13 09:21:15.000
mp-754199,2014-02-14 23:22:19.000
mp-752402,2014-02-14 23:08:38.000
mp-1178528,2018-07-31 03:58:32.976
mp-1178506,2018-07-31 03:13:03.358
mp-1220162,2018-08-07 09:34:04.739
mp-1100815,2018-07-11 23:26:53.401
mp-1245837,2019-07-21 06:10:31.532
mp-1185745,2018-08-25 06:07:56.837
mp-1185753,2018-08-25 06:13:57.274
mp-1035217,2017-05-26 12:07:10.377
mp-18726,2013-06-10 20:45:01.000
mp-29619,2014-02-19 17:31:50.000
mp-1178508,2018-07-31 03:14:34.889
mp-677803,2013-11-18 19:23:28.000
mp-1217695,2018-08-06 13:38:31.295
mp-752429,2014-02-14 23:11:38.000
mp-556212,2013-12-27 20:12:03.000
mp-21458,2014-02-22 16:02:17.000
mp-1187866,2018-08-25 18:57:25.849
mp-764423,2014-02-14 08:30:32.000
mp-2231031,2019-12-10 03:51:57.000
mp-754061,2014-02-14 19:20:35.000
mp-672186,2013-10-13 04:03:14.000
mp-1104116,2018-07-18 21:20:35.585
mp-2230218,2020-10-23 02:48:18.000
mp-1189600,2018-07-19 23:20:30.894
mp-1045802,2017-11-27 02:20:19.256
mp-13829,2011-06-07 11:28:41.000
mp-771335,2014-02-18 03:35:14.000
mp-29325,2014-02-17 10:45:44.000
mp-1048748,2017-11-25 15:03:42.563
mp-1113218,2018-08-14 11:44:03.036
mp-1226984,2018-08-08 05:09:27.851
mp-1079745,2018-04-16 04:36:31.721
mp-1035213,2017-05-26 12:05:20.798
mp-1022554,2017-04-15 03:58:25.718
mp-31427,2014-02-20 03:08:20.000
mp-752672,2014-02-14 22:11:14.000
mp-607479,2013-05-26 10:57:51.000
mp-1212839,2018-08-09 05:48:00.415
mp-1226810,2018-08-08 04:48:24.885
mp-1217231,2018-08-06 10:52:41.875
mp-1213370,2018-08-09 07:03:49.985
mp-6498,2011-05-14 00:27:55.000
mp-1224835,2018-08-08 00:15:22.039
mp-8065,2011-06-08 00:06:37.000
mp-1192526,2018-07-20 12:20:23.302
mp-676516,2013-11-14 04:33:07.000
mp-2232045,2019-12-10 03:34:33.000
mp-775818,2014-02-23 10:02:26.000
mp-1076485,2018-03-26 14:06:27.664
mp-1101653,2018-07-18 11:49:07.583
mp-1215209,2018-08-06 04:59:09.211
mp-754388,2014-03-01 10:01:26.000
mp-686701,2013-11-19 05:41:38.000
mp-757172,2014-05-08 03:38:38.000
mp-1103947,2018-07-18 20:29:57.566
mp-570820,2014-02-24 00:05:45.000
mp-1100940,2018-07-14 03:57:32.702
mp-1178504,2018-07-31 03:07:49.554
mp-1210467,2018-08-08 22:19:05.007
mp-755883,2014-05-08 09:18:27.000
